Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method,Calculated_Revenue,Revenue_Difference,Year,Month,Month_Name,Year_Month,Discount_Category
8423,CUST9308,2024-07-27,West,Home & Kitchen,Corporate,4,164.02,0.11,583.9112,458.52,125.39120000000003,Cash On Delivery,583.9112,-0.0012000000000398359,2024,7,July,2024-07,Medium
8424,CUST8703,2024-09-28,East,Electronics,Home Office,9,156.33,0.05,1336.6215,729.27,607.3515,Cash On Delivery,1336.6215,-0.0015000000000782165,2024,9,September,2024-09,Low
8425,CUST7538,2024-12-02,North,Electronics,Corporate,10,159.35,0.18,1306.67,912.04,394.6300000000001,Debit Card,1306.67,0.0,2024,12,December,2024-12,Medium
8426,CUST8187,2024-05-24,South,Clothing,Corporate,8,368.59,0.19,2388.4632,1196.44,1192.0232,Upi,2388.4632,-0.003200000000106229,2024,5,May,2024-05,Medium
8427,CUST5026,2024-06-03,South,Sports,Corporate,2,287.49,0.14,494.4828,325.88,168.6028,Debit Card,494.4828,-0.0027999999999792635,2024,6,June,2024-06,Medium
8428,CUST8945,2024-09-05,South,Beauty,Consumer,2,487.16,0.05,925.604,601.74,323.86400000000003,Upi,925.604,-0.004000000000019099,2024,9,September,2024-09,Low
8429,CUST4387,2024-05-04,South,Sports,Consumer,4,227.22,0.15,772.548,574.94,197.60799999999995,Cash On Delivery,772.548,0.0019999999999527063,2024,5,May,2024-05,Medium
8430,CUST9947,2024-09-23,East,Home & Kitchen,Corporate,3,460.09,0.29,979.9916999999999,503.23,476.7616999999999,Debit Card,979.9916999999999,-0.0016999999999143256,2024,9,September,2024-09,Medium
8431,CUST8698,2024-02-22,North,Clothing,Corporate,4,239.47,0.07,890.8284,569.33,321.49839999999995,Debit Card,890.8284,0.0016000000000531145,2024,2,February,2024-02,Low
8432,CUST7590,2024-03-12,East,Sports,Corporate,3,486.27,0.13,1269.1647,985.18,283.9847000000001,Cash On Delivery,1269.1647,-0.004699999999957072,2024,3,March,2024-03,Medium
8433,CUST6877,2024-12-26,East,Beauty,Consumer,3,123.48,0.05,351.918,202.31,149.608,Upi,351.918,0.0020000000000095497,2024,12,December,2024-12,Low
8434,CUST3799,2024-04-02,South,Electronics,Consumer,5,162.09,0.01,802.3455,539.49,262.8555,Credit Card,802.3455,0.004500000000007276,2024,4,April,2024-04,Low
8435,CUST1848,2024-11-02,South,Electronics,Corporate,3,111.7,0.09,304.94100000000003,153.36,151.58100000000002,Credit Card,304.94100000000003,-0.0010000000000331966,2024,11,November,2024-11,Low
8436,CUST1728,2024-06-09,West,Electronics,Home Office,3,54.78,0.19,133.11540000000002,81.29,51.825400000000016,Credit Card,133.11540000000002,0.004599999999982174,2024,6,June,2024-06,Medium
8437,CUST3322,2024-04-26,South,Beauty,Home Office,6,316.2,0.15,1612.62,1132.31,480.30999999999995,Net Banking,1612.62,0.0,2024,4,April,2024-04,Medium
8438,CUST3561,2024-10-14,West,Electronics,Consumer,2,327.49,0.09,596.0318000000001,451.66,144.37180000000006,Upi,596.0318000000001,-0.0018000000001165972,2024,10,October,2024-10,Low
8439,CUST4570,2024-03-05,North,Sports,Home Office,3,422.21,0.18,1038.6366,742.74,295.89660000000003,Cash On Delivery,1038.6366,0.003400000000056025,2024,3,March,2024-03,Medium
8440,CUST8647,2024-10-04,East,Clothing,Home Office,7,234.27,0.11,1459.5021000000002,815.82,643.6821000000001,Net Banking,1459.5021000000002,-0.002100000000154978,2024,10,October,2024-10,Medium
8441,CUST8696,2024-08-17,North,Electronics,Corporate,8,31.44,0.27,183.6096,104.03,79.5796,Upi,183.6096,0.0004000000000132786,2024,8,August,2024-08,Medium
8442,CUST6274,2024-03-26,East,Clothing,Corporate,3,283.59,0.26,629.5698,330.98,298.58979999999997,Net Banking,629.5698,0.00020000000006348273,2024,3,March,2024-03,Medium
8443,CUST2984,2024-07-05,West,Electronics,Corporate,6,400.39,0.04,2306.2464,1735.89,570.3563999999999,Credit Card,2306.2464,0.0036000000000058208,2024,7,July,2024-07,Low
8444,CUST4698,2024-04-22,North,Home & Kitchen,Corporate,1,364.79,0.03,353.8463,206.56,147.28629999999998,Upi,353.8463,0.003700000000037562,2024,4,April,2024-04,Low
8445,CUST9116,2024-06-13,South,Beauty,Corporate,1,479.64,0.08,441.2688,239.81,201.4588,Net Banking,441.2688,0.0011999999999829924,2024,6,June,2024-06,Low
8446,CUST4062,2024-06-25,South,Home & Kitchen,Home Office,10,187.66,0.08,1726.472,1144.49,581.982,Net Banking,1726.472,-0.0019999999999527063,2024,6,June,2024-06,Low
8447,CUST9197,2024-08-29,North,Home & Kitchen,Home Office,5,290.75,0.27,1061.2375,588.79,472.4475,Upi,1061.2375,0.0025000000000545697,2024,8,August,2024-08,Medium
8448,CUST3277,2024-01-16,North,Home & Kitchen,Consumer,7,133.84,0.22,730.7664,493.86,236.90639999999996,Cash On Delivery,730.7664,0.0036000000000058208,2024,1,January,2024-01,Medium
8449,CUST5514,2024-06-17,West,Electronics,Home Office,5,81.22,0.21,320.819,186.31,134.50900000000001,Cash On Delivery,320.819,0.0009999999999763531,2024,6,June,2024-06,Medium
8450,CUST6187,2024-02-29,North,Home & Kitchen,Consumer,9,363.76,0.13,2848.2408,1428.17,1420.0708,Net Banking,2848.2408,-0.0008000000002539309,2024,2,February,2024-02,Medium
8451,CUST2784,2024-04-18,East,Electronics,Consumer,7,403.8,0.08,2600.472,1493.01,1107.4620000000002,Cash On Delivery,2600.472,-0.0020000000004074536,2024,4,April,2024-04,Low
8452,CUST4854,2024-01-04,West,Electronics,Consumer,1,313.02,0.04,300.4992,232.7,67.79919999999998,Credit Card,300.4992,0.0008000000000265572,2024,1,January,2024-01,Low
8453,CUST3345,2024-06-01,East,Sports,Home Office,3,372.05,0.12,982.2120000000001,670.53,311.68200000000013,Cash On Delivery,982.2120000000001,-0.002000000000066393,2024,6,June,2024-06,Medium
8454,CUST7196,2024-06-17,North,Clothing,Consumer,8,69.18,0.0,553.44,425.4,128.04000000000008,Cash On Delivery,553.44,0.0,2024,6,June,2024-06,No Discount
8455,CUST9017,2024-08-17,North,Beauty,Consumer,2,291.61,0.11,519.0658000000001,358.76,160.3058000000001,Net Banking,519.0658000000001,0.004199999999968895,2024,8,August,2024-08,Medium
8456,CUST9684,2024-08-28,East,Home & Kitchen,Home Office,1,252.21,0.1,226.989,142.24,84.749,Debit Card,226.989,0.0010000000000047748,2024,8,August,2024-08,Low
8457,CUST5810,2024-11-04,West,Electronics,Corporate,2,201.79,0.01,399.5442,230.22,169.3242,Credit Card,399.5442,-0.004199999999968895,2024,11,November,2024-11,Low
8458,CUST7189,2024-01-22,East,Clothing,Home Office,7,349.2,0.27,1784.412,1102.04,682.3720000000001,Debit Card,1784.412,-0.0019999999999527063,2024,1,January,2024-01,Medium
8459,CUST2936,2024-02-26,East,Electronics,Consumer,4,409.53,0.12,1441.5456,1120.11,321.4356,Debit Card,1441.5456,0.004400000000032378,2024,2,February,2024-02,Medium
8460,CUST6489,2024-02-02,West,Home & Kitchen,Corporate,9,259.3,0.2,1866.9600000000003,1274.46,592.5000000000002,Cash On Delivery,1866.9600000000003,-2.2737367544323206e-13,2024,2,February,2024-02,Medium
8461,CUST3713,2024-07-15,North,Beauty,Home Office,1,435.89,0.01,431.5311,320.14,111.3911,Cash On Delivery,431.5311,-0.0011000000000080945,2024,7,July,2024-07,Low
8462,CUST2554,2024-10-20,West,Electronics,Home Office,7,166.37,0.06,1094.7146,600.96,493.7546,Net Banking,1094.7146,-0.004599999999982174,2024,10,October,2024-10,Low
8463,CUST8200,2024-04-21,South,Electronics,Consumer,6,400.04,0.15,2040.2040000000002,1172.01,868.1940000000002,Cash On Delivery,2040.2040000000002,-0.004000000000132786,2024,4,April,2024-04,Medium
8464,CUST8730,2024-09-25,West,Electronics,Consumer,3,336.41,0.17,837.6609,501.27,336.3909,Upi,837.6609,-0.0009000000000014552,2024,9,September,2024-09,Medium
8465,CUST4881,2024-11-07,South,Sports,Home Office,8,142.08,0.12,1000.2432000000001,504.44,495.8032000000001,Debit Card,1000.2432000000001,-0.003200000000106229,2024,11,November,2024-11,Medium
8466,CUST4236,2024-09-21,South,Electronics,Corporate,10,452.91,0.23,3487.407,2713.4,774.0070000000001,Upi,3487.407,0.0029999999997016857,2024,9,September,2024-09,Medium
8467,CUST5216,2024-01-02,West,Beauty,Home Office,2,234.29,0.2,374.86400000000003,266.38,108.48400000000004,Credit Card,374.86400000000003,-0.004000000000019099,2024,1,January,2024-01,Medium
8468,CUST7488,2024-06-24,South,Sports,Consumer,9,138.56,0.28,897.8688,457.03,440.8388,Net Banking,897.8688,0.0012000000000398359,2024,6,June,2024-06,Medium
8469,CUST7049,2024-02-16,South,Electronics,Corporate,4,417.22,0.01,1652.1912,1048.69,603.5011999999999,Upi,1652.1912,-0.001199999999926149,2024,2,February,2024-02,Low
8470,CUST6822,2024-07-21,East,Home & Kitchen,Corporate,1,480.01,0.19,388.8081,294.73,94.0781,Net Banking,388.8081,0.0018999999999778083,2024,7,July,2024-07,Medium
8471,CUST8103,2024-03-03,South,Electronics,Home Office,2,99.95,0.14,171.91400000000002,104.61,67.30400000000002,Upi,171.91400000000002,-0.004000000000019099,2024,3,March,2024-03,Medium
8472,CUST3637,2024-07-18,South,Beauty,Consumer,9,190.18,0.19,1386.4122000000002,1031.3,355.11220000000026,Credit Card,1386.4122000000002,-0.002200000000129876,2024,7,July,2024-07,Medium
8473,CUST2872,2024-03-10,North,Beauty,Corporate,8,238.34,0.27,1391.9056,963.71,428.1956,Upi,1391.9056,0.004400000000032378,2024,3,March,2024-03,Medium
8474,CUST2159,2024-09-11,East,Electronics,Corporate,2,35.01,0.28,50.41439999999999,30.96,19.454399999999993,Cash On Delivery,50.41439999999999,-0.004399999999996851,2024,9,September,2024-09,Medium
8475,CUST4068,2024-06-23,South,Home & Kitchen,Home Office,5,337.79,0.24,1283.602,723.06,560.5420000000001,Net Banking,1283.602,-0.00200000000018008,2024,6,June,2024-06,Medium
8476,CUST6793,2024-06-26,South,Electronics,Home Office,1,160.62,0.24,122.0712,87.42,34.6512,Net Banking,122.0712,-0.0012000000000114142,2024,6,June,2024-06,Medium
8477,CUST3197,2024-12-29,North,Electronics,Consumer,5,291.06,0.11,1295.2169999999999,721.63,573.5869999999999,Upi,1295.2169999999999,0.003000000000156433,2024,12,December,2024-12,Medium
8478,CUST6007,2024-06-01,East,Clothing,Consumer,9,222.11,0.2,1599.1920000000002,960.42,638.7720000000003,Credit Card,1599.1920000000002,-0.00200000000018008,2024,6,June,2024-06,Medium
8479,CUST6853,2024-11-10,South,Sports,Home Office,5,163.63,0.27,597.2495,304.47,292.7795,Cash On Delivery,597.2495,0.0004999999999881766,2024,11,November,2024-11,Medium
8480,CUST5920,2024-12-12,South,Home & Kitchen,Consumer,2,445.85,0.08,820.364,493.54,326.824,Upi,820.364,-0.004000000000019099,2024,12,December,2024-12,Low
8481,CUST3318,2024-09-17,East,Sports,Consumer,6,440.56,0.11,2352.5904,1344.02,1008.5704000000001,Credit Card,2352.5904,-0.0003999999998995918,2024,9,September,2024-09,Medium
8482,CUST2125,2024-07-08,South,Electronics,Consumer,7,298.37,0.07,1942.3887,1054.41,887.9786999999999,Upi,1942.3887,0.0013000000001284207,2024,7,July,2024-07,Low
8483,CUST7475,2024-05-14,East,Sports,Home Office,9,103.64,0.18,764.8632,571.54,193.32320000000004,Net Banking,764.8632,-0.003199999999992542,2024,5,May,2024-05,Medium
8484,CUST7475,2024-01-14,East,Beauty,Home Office,1,341.89,0.06,321.3766,250.59,70.78659999999999,Cash On Delivery,321.3766,0.0033999999999991815,2024,1,January,2024-01,Low
8485,CUST3245,2024-01-22,North,Clothing,Home Office,5,363.36,0.2,1453.4400000000003,763.43,690.0100000000003,Cash On Delivery,1453.4400000000003,-2.2737367544323206e-13,2024,1,January,2024-01,Medium
8486,CUST4612,2024-08-02,East,Beauty,Home Office,9,172.5,0.08,1428.3,868.08,560.2199999999999,Net Banking,1428.3,0.0,2024,8,August,2024-08,Low
8487,CUST2646,2024-11-24,North,Electronics,Home Office,2,408.71,0.01,809.2457999999999,526.66,282.58579999999995,Net Banking,809.2457999999999,0.004200000000082582,2024,11,November,2024-11,Low
8488,CUST4018,2024-10-17,North,Home & Kitchen,Consumer,8,444.01,0.09,3232.3928,2414.47,817.9228000000003,Net Banking,3232.3928,-0.002800000000206637,2024,10,October,2024-10,Low
8489,CUST5402,2024-05-16,East,Electronics,Home Office,7,358.06,0.12,2205.6496,1710.83,494.81960000000026,Upi,2205.6496,0.0003999999998995918,2024,5,May,2024-05,Medium
8490,CUST7201,2024-12-28,West,Beauty,Consumer,3,417.2,0.1,1126.44,790.43,336.0100000000001,Debit Card,1126.44,0.0,2024,12,December,2024-12,Low
8491,CUST7839,2024-12-04,East,Electronics,Consumer,7,358.96,0.29,1784.0311999999997,1029.91,754.1211999999996,Upi,1784.0311999999997,-0.0011999999996987754,2024,12,December,2024-12,Medium
8492,CUST1336,2024-08-04,North,Electronics,Home Office,10,377.82,0.15,3211.47,1980.24,1231.2299999999998,Cash On Delivery,3211.47,0.0,2024,8,August,2024-08,Medium
8493,CUST6497,2024-10-28,North,Beauty,Consumer,6,398.82,0.01,2368.9908,1295.8,1073.1908,Upi,2368.9908,-0.0008000000002539309,2024,10,October,2024-10,Low
8494,CUST1079,2024-10-30,South,Home & Kitchen,Home Office,5,167.45,0.24,636.3100000000001,438.57,197.74000000000007,Upi,636.3100000000001,-1.1368683772161603e-13,2024,10,October,2024-10,Medium
8495,CUST7396,2024-07-12,East,Clothing,Consumer,5,95.62,0.18,392.04200000000003,198.69,193.35200000000003,Credit Card,392.04200000000003,-0.0020000000000095497,2024,7,July,2024-07,Medium
8496,CUST2115,2024-05-29,South,Clothing,Home Office,4,191.04,0.01,756.5183999999999,588.05,168.46839999999997,Debit Card,756.5183999999999,0.0016000000000531145,2024,5,May,2024-05,Low
8497,CUST9662,2024-03-24,East,Beauty,Corporate,3,416.27,0.22,974.0717999999999,549.07,425.0017999999999,Debit Card,974.0717999999999,-0.0017999999998892235,2024,3,March,2024-03,Medium
8498,CUST6140,2024-12-16,West,Clothing,Home Office,4,291.27,0.2,932.064,743.65,188.414,Debit Card,932.064,-0.004000000000019099,2024,12,December,2024-12,Medium
8499,CUST9852,2024-03-18,South,Clothing,Consumer,9,10.39,0.01,92.5749,47.78,44.7949,Debit Card,92.5749,-0.004900000000006344,2024,3,March,2024-03,Low
8500,CUST3220,2024-10-17,North,Electronics,Corporate,10,165.73,0.16,1392.1319999999998,773.27,618.8619999999999,Cash On Delivery,1392.1319999999998,-0.0019999999997253326,2024,10,October,2024-10,Medium
8501,CUST7702,2024-12-02,North,Electronics,Consumer,3,400.35,0.27,876.7665000000001,577.92,298.8465000000001,Upi,876.7665000000001,0.003499999999917236,2024,12,December,2024-12,Medium
8502,CUST9713,2024-04-14,North,Sports,Home Office,2,176.85,0.29,251.12699999999998,167.85,83.27699999999999,Cash On Delivery,251.12699999999998,0.0030000000000143245,2024,4,April,2024-04,Medium
8503,CUST3937,2024-03-17,East,Beauty,Home Office,1,79.52,0.06,74.74879999999999,51.67,23.078799999999987,Credit Card,74.74879999999999,0.0012000000000114142,2024,3,March,2024-03,Low
8504,CUST1349,2024-09-25,North,Electronics,Corporate,8,398.49,0.04,3060.4031999999997,2210.38,850.0231999999996,Debit Card,3060.4031999999997,-0.0031999999996514816,2024,9,September,2024-09,Low
8505,CUST4577,2024-04-26,East,Sports,Consumer,10,96.1,0.01,951.39,566.01,385.38,Debit Card,951.39,0.0,2024,4,April,2024-04,Low
8506,CUST4556,2024-10-26,North,Sports,Corporate,2,427.67,0.21,675.7186,430.04,245.67860000000002,Debit Card,675.7186,0.0013999999999896318,2024,10,October,2024-10,Medium
8507,CUST4581,2024-08-19,West,Electronics,Corporate,8,347.2,0.08,2555.392,1550.88,1004.5119999999997,Credit Card,2555.392,-0.0019999999999527063,2024,8,August,2024-08,Low
8508,CUST9557,2024-08-16,West,Sports,Home Office,2,444.29,0.28,639.7776,422.85,216.92759999999998,Upi,639.7776,0.002399999999965985,2024,8,August,2024-08,Medium
8509,CUST7346,2024-11-11,West,Clothing,Consumer,3,397.77,0.15,1014.3135,599.38,414.9335,Upi,1014.3135,-0.003500000000030923,2024,11,November,2024-11,Medium
8510,CUST7617,2024-02-05,East,Electronics,Corporate,4,77.32,0.2,247.42399999999998,167.25,80.17399999999998,Debit Card,247.42399999999998,-0.003999999999990678,2024,2,February,2024-02,Medium
8511,CUST5627,2024-08-28,East,Sports,Home Office,3,40.91,0.18,100.6386,77.23,23.408599999999993,Net Banking,100.6386,0.0014000000000038426,2024,8,August,2024-08,Medium
8512,CUST8767,2024-03-19,East,Electronics,Home Office,10,459.05,0.21,3626.4950000000003,2033.38,1593.1150000000002,Credit Card,3626.4950000000003,0.004999999999654392,2024,3,March,2024-03,Medium
8513,CUST6434,2024-04-27,South,Home & Kitchen,Home Office,8,240.28,0.05,1826.128,1348.53,477.59799999999996,Cash On Delivery,1826.128,0.00200000000018008,2024,4,April,2024-04,Low
8514,CUST5790,2024-04-03,North,Sports,Consumer,6,423.6,0.2,2033.2800000000004,1215.24,818.0400000000004,Cash On Delivery,2033.2800000000004,-4.547473508864641e-13,2024,4,April,2024-04,Medium
8515,CUST7137,2024-03-03,South,Clothing,Home Office,1,120.49,0.24,91.5724,60.1,31.4724,Net Banking,91.5724,-0.0024000000000086175,2024,3,March,2024-03,Medium
8516,CUST7488,2024-05-22,East,Beauty,Home Office,9,87.49,0.06,740.1654,402.08,338.0854,Cash On Delivery,740.1654,0.004599999999982174,2024,5,May,2024-05,Low
8517,CUST7410,2024-08-07,East,Clothing,Home Office,10,58.5,0.02,573.3,334.26,239.03999999999996,Net Banking,573.3,0.0,2024,8,August,2024-08,Low
8518,CUST1090,2024-08-05,West,Electronics,Home Office,5,249.17,0.14,1071.4309999999998,595.48,475.9509999999998,Cash On Delivery,1071.4309999999998,-0.0009999999997489795,2024,8,August,2024-08,Medium
8519,CUST6509,2024-06-19,South,Sports,Consumer,8,238.56,0.26,1412.2752,813.38,598.8952,Upi,1412.2752,0.00479999999993197,2024,6,June,2024-06,Medium
8520,CUST8255,2024-04-24,West,Sports,Corporate,2,89.28,0.02,174.9888,115.67,59.318799999999996,Debit Card,174.9888,0.0012000000000114142,2024,4,April,2024-04,Low
8521,CUST2837,2024-05-02,North,Sports,Home Office,4,385.88,0.14,1327.4271999999999,799.07,528.3571999999998,Cash On Delivery,1327.4271999999999,0.002800000000206637,2024,5,May,2024-05,Medium
8522,CUST1670,2024-06-12,West,Clothing,Home Office,4,452.26,0.05,1718.588,1251.82,466.76800000000003,Cash On Delivery,1718.588,0.0019999999999527063,2024,6,June,2024-06,Low
8523,CUST5861,2024-10-27,West,Electronics,Consumer,5,272.69,0.2,1090.76,688.85,401.90999999999997,Net Banking,1090.76,0.0,2024,10,October,2024-10,Medium
8524,CUST9991,2024-07-13,South,Sports,Corporate,2,427.59,0.29,607.1777999999999,443.0,164.17779999999993,Credit Card,607.1777999999999,0.002200000000016189,2024,7,July,2024-07,Medium
8525,CUST3351,2024-12-11,North,Electronics,Corporate,6,371.78,0.19,1806.8508,1131.84,675.0108,Cash On Delivery,1806.8508,-0.0008000000000265572,2024,12,December,2024-12,Medium
8526,CUST2215,2024-09-10,West,Sports,Consumer,10,153.89,0.01,1523.5109999999997,1049.79,473.7209999999998,Upi,1523.5109999999997,-0.0009999999997489795,2024,9,September,2024-09,Low
8527,CUST4310,2024-05-31,North,Home & Kitchen,Corporate,8,394.49,0.26,2335.3808,1737.32,598.0608,Upi,2335.3808,-0.0007999999997991836,2024,5,May,2024-05,Medium
8528,CUST9552,2024-09-10,South,Home & Kitchen,Home Office,6,78.34,0.26,347.8296,262.46,85.36960000000005,Debit Card,347.8296,0.0003999999999564352,2024,9,September,2024-09,Medium
8529,CUST5930,2024-10-18,North,Electronics,Corporate,3,125.66,0.16,316.6632,196.73,119.93320000000003,Debit Card,316.6632,-0.003199999999992542,2024,10,October,2024-10,Medium
8530,CUST2015,2024-12-07,South,Clothing,Corporate,7,137.62,0.04,924.8063999999999,588.38,336.42639999999994,Cash On Delivery,924.8063999999999,0.0036000000000058208,2024,12,December,2024-12,Low
8531,CUST6911,2024-09-23,East,Electronics,Home Office,6,102.43,0.08,565.4136000000001,390.21,175.2036000000001,Debit Card,565.4136000000001,-0.0036000000001195076,2024,9,September,2024-09,Low
8532,CUST1671,2024-07-08,South,Electronics,Home Office,6,20.57,0.12,108.6096,82.72,25.8896,Upi,108.6096,0.00039999999999906777,2024,7,July,2024-07,Medium
8533,CUST1419,2024-02-09,East,Clothing,Corporate,10,102.54,0.09,933.1140000000001,530.78,402.3340000000002,Upi,933.1140000000001,-0.004000000000132786,2024,2,February,2024-02,Low
8534,CUST6435,2024-08-30,East,Electronics,Consumer,1,403.67,0.28,290.6424,152.26,138.38240000000002,Upi,290.6424,-0.0024000000000228283,2024,8,August,2024-08,Medium
8535,CUST3061,2024-06-17,East,Clothing,Home Office,7,131.97,0.08,849.8868,646.68,203.20680000000004,Credit Card,849.8868,0.003199999999992542,2024,6,June,2024-06,Low
8536,CUST2237,2024-05-06,South,Clothing,Corporate,6,47.61,0.06,268.52039999999994,139.56,128.96039999999994,Cash On Delivery,268.52039999999994,-0.0003999999999564352,2024,5,May,2024-05,Low
8537,CUST2028,2024-06-20,East,Beauty,Corporate,8,321.47,0.18,2108.8432000000003,1288.4,820.4432000000002,Net Banking,2108.8432000000003,-0.003200000000106229,2024,6,June,2024-06,Medium
8538,CUST5414,2024-09-27,North,Electronics,Consumer,5,325.46,0.29,1155.3829999999998,824.47,330.9129999999998,Net Banking,1155.3829999999998,-0.0029999999997016857,2024,9,September,2024-09,Medium
8539,CUST2958,2024-03-20,South,Sports,Consumer,6,182.4,0.26,809.8560000000001,635.53,174.32600000000014,Cash On Delivery,809.8560000000001,0.0039999999999054126,2024,3,March,2024-03,Medium
8540,CUST2110,2024-07-07,South,Home & Kitchen,Consumer,1,390.76,0.01,386.8524,224.23,162.6224,Credit Card,386.8524,-0.002399999999965985,2024,7,July,2024-07,Low
8541,CUST6750,2024-07-12,West,Beauty,Corporate,5,268.22,0.24,1019.2360000000001,803.11,216.1260000000001,Upi,1019.2360000000001,0.0039999999999054126,2024,7,July,2024-07,Medium
8542,CUST6209,2024-12-31,North,Sports,Consumer,2,406.63,0.29,577.4146,460.31,117.10459999999995,Debit Card,577.4146,-0.004599999999982174,2024,12,December,2024-12,Medium
8543,CUST7613,2024-06-11,West,Home & Kitchen,Corporate,10,382.25,0.02,3746.0499999999997,2336.57,1409.4799999999996,Credit Card,3746.0499999999997,4.547473508864641e-13,2024,6,June,2024-06,Low
8544,CUST3221,2024-06-25,West,Beauty,Consumer,10,204.43,0.13,1778.5410000000002,1004.7,773.8410000000001,Net Banking,1778.5410000000002,-0.0010000000002037268,2024,6,June,2024-06,Medium
8545,CUST3055,2024-09-25,South,Sports,Consumer,8,451.46,0.06,3394.9791999999998,1961.09,1433.8891999999998,Net Banking,3394.9791999999998,0.0008000000002539309,2024,9,September,2024-09,Low
8546,CUST5579,2024-07-24,South,Sports,Corporate,10,212.9,0.21,1681.91,1017.68,664.2300000000001,Upi,1681.91,0.0,2024,7,July,2024-07,Medium
8547,CUST2384,2024-02-13,South,Beauty,Home Office,9,193.79,0.27,1273.2003,755.37,517.8303,Cash On Delivery,1273.2003,-0.00029999999992469384,2024,2,February,2024-02,Medium
8548,CUST1729,2024-05-21,North,Home & Kitchen,Consumer,7,292.9,0.21,1619.7369999999999,963.64,656.0969999999999,Cash On Delivery,1619.7369999999999,0.003000000000156433,2024,5,May,2024-05,Medium
8549,CUST5939,2024-04-03,North,Home & Kitchen,Corporate,3,152.58,0.07,425.6982,239.25,186.44819999999999,Upi,425.6982,0.0018000000000029104,2024,4,April,2024-04,Low
8550,CUST8531,2024-11-19,North,Sports,Corporate,8,148.44,0.03,1151.8944,697.32,454.57439999999986,Credit Card,1151.8944,-0.004399999999805004,2024,11,November,2024-11,Low
8551,CUST8432,2024-10-08,West,Electronics,Home Office,7,299.95,0.22,1637.727,1148.41,489.317,Credit Card,1637.727,0.0029999999999290594,2024,10,October,2024-10,Medium
8552,CUST6344,2024-04-15,West,Electronics,Home Office,7,325.07,0.21,1797.6371,1419.6,378.0371,Cash On Delivery,1797.6371,0.002900000000181535,2024,4,April,2024-04,Medium
8553,CUST8540,2024-11-27,South,Beauty,Consumer,2,326.57,0.22,509.4492,269.92,239.5292,Debit Card,509.4492,0.0007999999999697138,2024,11,November,2024-11,Medium
8554,CUST5962,2024-03-15,South,Clothing,Home Office,8,245.49,0.04,1885.3632,1092.47,792.8932,Net Banking,1885.3632,-0.003200000000106229,2024,3,March,2024-03,Low
8555,CUST5444,2024-06-09,North,Beauty,Corporate,4,297.71,0.21,940.7636,690.14,250.6236,Cash On Delivery,940.7636,-0.0036000000000058208,2024,6,June,2024-06,Medium
8556,CUST9247,2024-09-14,East,Clothing,Corporate,4,238.02,0.08,875.9136000000001,631.61,244.30360000000007,Cash On Delivery,875.9136000000001,-0.0036000000001195076,2024,9,September,2024-09,Low
8557,CUST8282,2024-10-12,South,Sports,Home Office,5,336.35,0.04,1614.48,987.37,627.11,Cash On Delivery,1614.48,0.0,2024,10,October,2024-10,Low
8558,CUST3486,2024-01-23,South,Beauty,Consumer,5,376.03,0.26,1391.311,799.02,592.2909999999999,Cash On Delivery,1391.311,-0.0009999999999763531,2024,1,January,2024-01,Medium
8559,CUST2706,2024-06-25,South,Home & Kitchen,Consumer,3,438.55,0.17,1091.9895000000001,619.97,472.0195000000001,Debit Card,1091.9895000000001,0.0004999999998744897,2024,6,June,2024-06,Medium
8560,CUST5887,2024-04-06,North,Sports,Consumer,1,107.11,0.11,95.3279,55.87,39.4579,Upi,95.3279,0.0020999999999986585,2024,4,April,2024-04,Medium
8561,CUST9052,2024-09-07,North,Clothing,Home Office,8,254.61,0.08,1873.9296000000002,1056.5,817.4296000000002,Debit Card,1873.9296000000002,0.0003999999998995918,2024,9,September,2024-09,Low
8563,CUST1824,2024-07-24,West,Clothing,Corporate,2,416.07,0.24,632.4264,390.98,241.44639999999993,Debit Card,632.4264,0.0036000000000058208,2024,7,July,2024-07,Medium
8564,CUST7338,2024-11-01,East,Sports,Consumer,10,403.95,0.22,3150.81,1933.48,1217.33,Upi,3150.81,0.0,2024,11,November,2024-11,Medium
8565,CUST5734,2024-01-08,East,Electronics,Corporate,5,128.66,0.0,643.3,479.25,164.04999999999995,Credit Card,643.3,0.0,2024,1,January,2024-01,No Discount
8566,CUST9642,2024-06-28,West,Sports,Corporate,3,349.2,0.25,785.6999999999999,465.96,319.73999999999995,Credit Card,785.6999999999999,1.1368683772161603e-13,2024,6,June,2024-06,Medium
8567,CUST4473,2024-03-18,South,Sports,Consumer,3,234.88,0.14,605.9904,449.24,156.7504,Debit Card,605.9904,-0.0004000000000132786,2024,3,March,2024-03,Medium
8568,CUST6537,2024-08-20,North,Sports,Consumer,1,307.15,0.29,218.07649999999998,154.79,63.28649999999999,Debit Card,218.07649999999998,0.003500000000030923,2024,8,August,2024-08,Medium
8569,CUST3263,2024-07-06,East,Beauty,Consumer,3,274.21,0.26,608.7461999999999,393.94,214.80619999999993,Credit Card,608.7461999999999,0.0038000000000693035,2024,7,July,2024-07,Medium
8570,CUST8555,2024-01-26,North,Sports,Corporate,5,55.93,0.26,206.94099999999997,122.1,84.84099999999998,Cash On Delivery,206.94099999999997,-0.0009999999999763531,2024,1,January,2024-01,Medium
